차종,차량 유형,거래 구분,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11,2023-12,2024-01,2024-02,2024-03,2024-04,2024-05,2024-06,2024-07,2024-08,2024-09,2024-10,2024-11,2024-12,2025-01,2025-02
G90 (RS4),승용차,수출,50.0,36.0,195.0,335.0,233.0,11.0,119.0,329.0,176.0,28.0,52.0,322.0,294.0,257.0,127.0,38.0,62.0,11.0,220.0,83.0,12.0,141.0,39.0,245.0,5.0,84.0,286.0,255.0,341.0,33.0,141.0,100.0,286.0,252.0,86.0,277.0,289.0,286.0,131.0,56.0,206.0,228.0,23.0,311.0,269.0,138.0,48.0,320.0,320.0,113.0,62.0,289.0,36.0,56.0,69.0,194.0,154.0,112.0,11.0,202.0,213.0,44.0,78.0,263.0,158.0,257.0,332.0,353.0,85.0,1.0,70.0,3.0,5.0,1.0,303.0,1.0,42.0,177.0,359.0,260.0,248.0,168.0,117.0,316.0,207.0,136.0,136.0,206.0,130.0,82.0,69.0,252.0,119.0,273.0,240.0,171.0,259.0,44.0,107.0,165.0,237.0,307.0,198.0,148.0,153.0,140.0,138.0,184.0,144.0,151.0
Casper (AX),휴양용 차량,수출,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
Casper EV (AX EV),휴양용 차량,수출,4154.0,4154.0,4154.0,4154.0,4154.0,4154.0,4154.0,4154.0,4154.0,4154.0,4154.0,4154.0,4154.0,4154.0,4154.0,4154.0,4154.0,4154.0,4154.0,4154.0,4154.0,4154.0,4154.0,4154.0,4154.0,4154.0,4154.0,4154.0,4154.0,4154.0,4154.0,4154.0,4154.0,4154.0,4154.0,4154.0,4154.0,4154.0,4154.0,4154.0,4154.0,4154.0,4154.0,4154.0,4154.0,4154.0,4154.0,4154.0,4154.0,4154.0,4154.0,4154.0,4154.0,4154.0,4154.0,4154.0,4154.0,4154.0,4154.0,4154.0,4154.0,4154.0,4154.0,4154.0,4154.0,4154.0,4154.0,4154.0,4154.0,4154.0,4154.0,4154.0,4154.0,4154.0,4154.0,4154.0,4154.0,4154.0,4154.0,4154.0,4154.0,4154.0,4154.0,4154.0,4154.0,4154.0,4154.0,4154.0,4154.0,4154.0,4154.0,4154.0,4154.0,4154.0,4154.0,4154.0,4032.0,0.0,4040.0,3996.0,3.0,5.0,1.0,3980.0,2.0,881.0,3593.0,4172.0,2867.0,4154.0
Venue,휴양용 차량,수출,454.0,6245.0,3578.0,3411.0,841.0,2262.0,3558.0,4823.0,738.0,7205.0,5325.0,80.0,4132.0,3853.0,6256.0,4664.0,4469.0,5124.0,3282.0,5141.0,1461.0,5735.0,1954.0,5979.0,469.0,4411.0,899.0,5018.0,6.0,3921.0,991.0,6190.0,5286.0,1117.0,6662.0,4335.0,7015.0,3942.0,1.0,2692.0,3.0,14.0,793.0,877.0,1231.0,7099.0,5602.0,4967.0,3397.0,1863.0,3137.0,1014.0,1449.0,2148.0,3338.0,3939.0,4067.0,4961.0,4700.0,4566.0,5348.0,4539.0,5543.0,4322.0,3401.0,4340.0,5255.0,3440.0,4559.0,4515.0,5802.0,5455.0,4950.0,4307.0,4500.0,5067.0,4975.0,5403.0,5331.0,3017.0,4811.0,5953.0,5671.0,5588.0,5273.0,5843.0,6061.0,7467.0,5955.0,5043.0,5043.0,4529.0,4019.0,4705.0,4874.0,7252.0,5930.0,3189.0,5922.0,5266.0,3712.0,4580.0,3567.0,3329.0,4949.0,5825.0,5553.0,5424.0,5314.0,6646.0
Kona (OS),휴양용 차량,수출,17206.0,16337.0,19334.0,1737.0,3676.0,3294.0,9547.0,24310.0,453.0,24338.0,18984.0,14959.0,14501.0,20172.0,4.0,5816.0,2.0,19.0,13.0,1782.0,10967.0,7965.0,10719.0,13747.0,12494.0,9865.0,17511.0,16974.0,14103.0,17886.0,12964.0,17880.0,16073.0,18790.0,18913.0,17145.0,15763.0,12871.0,18805.0,19892.0,17987.0,16790.0,18679.0,16920.0,13513.0,25087.0,18675.0,17695.0,15392.0,8090.0,17262.0,9920.0,5441.0,15498.0,19461.0,6851.0,16354.0,18184.0,17655.0,16303.0,13315.0,15811.0,14540.0,13023.0,7996.0,8694.0,10395.0,11434.0,13378.0,13725.0,12041.0,12283.0,10691.0,9958.0,11442.0,10651.0,11205.0,5252.0,11062.0,9666.0,11144.0,11709.0,12681.0,14283.0,8347.0,9277.0,9179.0,8510.0,10064.0,6556.0,5088.0,486.0,13505.0,536.0,17644.0,3541.0,23797.0,0.0,15500.0,25065.0,14128.0,24090.0,17281.0,16620.0,16695.0,23263.0,23029.0,21768.0,23588.0,16133.0
Kona (OS HEV),휴양용 차량,수출,2038.0,710.0,3046.0,2064.0,2467.0,2484.0,3622.0,1565.0,177.0,2314.0,2836.0,1871.0,1831.0,20.0,2241.0,1093.0,3423.0,1471.0,2467.0,3600.0,1820.0,570.0,494.0,2459.0,740.0,3765.0,560.0,970.0,3123.0,1052.0,308.0,3745.0,1748.0,440.0,1692.0,2880.0,2.0,3139.0,1469.0,1.0,2321.0,471.0,3039.0,2409.0,2872.0,2729.0,3172.0,3611.0,2606.0,1840.0,3201.0,1740.0,2448.0,3285.0,3490.0,1113.0,1761.0,2694.0,3145.0,2677.0,3291.0,3083.0,3645.0,2341.0,1466.0,586.0,532.0,556.0,1171.0,1980.0,1316.0,2728.0,3844.0,2921.0,2964.0,1777.0,2873.0,1917.0,2667.0,3146.0,2566.0,2452.0,2820.0,2433.0,1668.0,2110.0,2261.0,2767.0,166.0,27.0,619.0,2214.0,264.0,2207.0,1432.0,3820.0,2614.0,0.0,2236.0,3091.0,3485.0,3387.0,2421.0,2794.0,3168.0,3209.0,2140.0,2882.0,2273.0,1915.0
Kona (OS EV),휴양용 차량,수출,1972.0,1226.0,3.0,4205.0,3459.0,5581.0,3858.0,5468.0,2758.0,2413.0,2053.0,5691.0,1106.0,2395.0,190.0,2052.0,2482.0,4088.0,5012.0,3055.0,4334.0,1447.0,2954.0,1456.0,2173.0,6.0,4.0,2.0,24.0,1120.0,458.0,308.0,763.0,2144.0,2502.0,4263.0,2686.0,1935.0,3048.0,2674.0,2588.0,2594.0,2814.0,2187.0,2490.0,3906.0,3281.0,3686.0,3321.0,2066.0,3662.0,3486.0,4321.0,5627.0,5555.0,1582.0,5997.0,5767.0,3718.0,3561.0,2808.0,2047.0,2573.0,1859.0,1589.0,1057.0,1317.0,1107.0,1486.0,1941.0,1616.0,1414.0,1525.0,1273.0,899.0,2193.0,2325.0,1709.0,2384.0,1966.0,2479.0,2707.0,2786.0,3604.0,2299.0,3323.0,3115.0,2748.0,991.0,3437.0,2149.0,200.0,124.0,2.0,3879.0,4686.0,2618.0,0.0,4402.0,5723.0,3443.0,2875.0,3291.0,5977.0,2620.0,5641.0,5502.0,40.0,4266.0,2363.0
Kona (OS N),휴양용 차량,수출,19033.0,11229.0,5094.0,9685.0,23547.0,6530.0,7627.0,23963.0,19883.0,17818.0,14247.0,12191.0,23393.0,21574.0,17149.0,8466.0,24831.0,6176.0,19434.0,26138.0,6112.0,8300.0,21718.0,23249.0,21339.0,8534.0,613.0,6362.0,20313.0,10032.0,13817.0,2777.0,4581.0,7472.0,11106.0,23204.0,20798.0,16130.0,21957.0,23796.0,21157.0,26919.0,21069.0,20814.0,11449.0,20548.0,21066.0,22748.0,12508.0,15964.0,5488.0,16824.0,14225.0,25584.0,2118.0,17398.0,16045.0,16664.0,24699.0,1658.0,1.0,12643.0,7.0,1.0,2667.0,356.0,250.0,314.0,72.0,280.0,443.0,461.0,600.0,421.0,383.0,544.0,607.0,470.0,528.0,854.0,497.0,471.0,569.0,766.0,662.0,901.0,454.0,608.0,86.0,57.0,19934.0,14802.0,26673.0,1923.0,24270.0,2802.0,21486.0,0.0,22912.0,26549.0,21513.0,11828.0,18800.0,22403.0,21024.0,21947.0,17351.0,19175.0,26238.0,2309.0
Kona (SX2),휴양용 차량,수출,3067.0,4010.0,12331.0,9569.0,6377.0,936.0,3562.0,11771.0,13503.0,468.0,7316.0,1247.0,11357.0,12517.0,1417.0,9080.0,6913.0,3514.0,12010.0,1746.0,579.0,5180.0,12946.0,4279.0,12111.0,1934.0,10752.0,1556.0,12039.0,3059.0,5178.0,8597.0,13506.0,6480.0,5955.0,3215.0,7483.0,11697.0,15712.0,12767.0,11487.0,5417.0,6452.0,12671.0,14102.0,3659.0,4287.0,10255.0,12003.0,1671.0,3505.0,2251.0,7119.0,10.0,13704.0,11373.0,14920.0,12889.0,4705.0,8940.0,4971.0,1946.0,8850.0,12509.0,5219.0,669.0,14528.0,9068.0,8836.0,714.0,5938.0,13847.0,10097.0,13525.0,5121.0,14224.0,13300.0,10891.0,12262.0,7199.0,6995.0,11080.0,12965.0,8761.0,15641.0,2.0,4131.0,1064.0,5040.0,5057.0,6481.0,13311.0,12746.0,15416.0,15824.0,15437.0,14861.0,12539.0,11660.0,12371.0,10379.0,9745.0,9697.0,11445.0,10972.0,11456.0,7651.0,14021.0,12202.0,13509.0
Kona (SX2 HEV),휴양용 차량,수출,158.0,268.0,2765.0,4562.0,1332.0,1721.0,4904.0,2833.0,2052.0,2684.0,3782.0,2833.0,2186.0,3701.0,3092.0,2111.0,2765.0,4761.0,3831.0,4435.0,3831.0,4404.0,461.0,2244.0,3809.0,4583.0,391.0,1579.0,4378.0,105.0,2027.0,1767.0,2391.0,3420.0,2865.0,3547.0,4634.0,4105.0,3716.0,1454.0,3058.0,1936.0,277.0,3870.0,1031.0,3516.0,1545.0,5175.0,1292.0,4400.0,85.0,1986.0,1527.0,543.0,1984.0,2090.0,574.0,5004.0,1129.0,4929.0,4823.0,2109.0,4081.0,2931.0,4803.0,120.0,4566.0,5264.0,2568.0,5400.0,4649.0,3971.0,501.0,2536.0,3286.0,2557.0,2387.0,5269.0,3690.0,2421.0,296.0,2797.0,2297.0,4764.0,1.0,2364.0,1.0,622.0,5399.0,4588.0,2779.0,3451.0,3199.0,4003.0,2819.0,3523.0,3858.0,4965.0,6716.0,7186.0,6871.0,6328.0,5751.0,5191.0,5074.0,6525.0,5300.0,6588.0,6421.0,5470.0
Kona (SX2 EV),휴양용 차량,수출,1289.0,1152.0,238.0,1114.0,1626.0,1690.0,615.0,810.0,30.0,955.0,1643.0,37.0,1411.0,889.0,1962.0,1728.0,454.0,1108.0,1019.0,128.0,642.0,1562.0,717.0,1526.0,1709.0,1075.0,600.0,758.0,16.0,26.0,84.0,334.0,1248.0,1525.0,1251.0,1948.0,1023.0,205.0,1589.0,1250.0,1654.0,385.0,1063.0,1317.0,199.0,729.0,1176.0,1862.0,1487.0,956.0,1682.0,1060.0,1673.0,1296.0,611.0,548.0,1104.0,741.0,1577.0,1414.0,1839.0,1670.0,1948.0,935.0,137.0,924.0,182.0,580.0,1292.0,25.0,7.0,1940.0,1202.0,1016.0,1721.0,1130.0,1409.0,1600.0,1646.0,1621.0,780.0,1110.0,1235.0,1927.0,54.0,1663.0,15.0,617.0,3.0,1.0,1408.0,81.0,172.0,1962.0,1974.0,1602.0,1513.0,1298.0,1407.0,1698.0,1400.0,1665.0,1126.0,726.0,1066.0,782.0,692.0,1729.0,1680.0,853.0
Tucson (TL),휴양용 차량,수출,11303.0,14657.0,18542.0,16340.0,15845.0,17651.0,15697.0,7663.0,8591.0,15254.0,17900.0,9.0,16930.0,19052.0,21692.0,21157.0,19627.0,23781.0,17857.0,7523.0,14386.0,15399.0,22299.0,685.0,17781.0,16358.0,21867.0,21835.0,18090.0,20253.0,17408.0,16662.0,15637.0,21223.0,22060.0,18963.0,20798.0,16130.0,21957.0,23796.0,21157.0,26919.0,21069.0,20814.0,11449.0,20548.0,21066.0,22748.0,14964.0,13026.0,20065.0,5358.0,3106.0,11645.0,21385.0,16225.0,15643.0,16529.0,14470.0,12117.0,10618.0,1233.0,5.0,3.0,5377.0,7269.0,4293.0,11401.0,7184.0,14129.0,10124.0,8705.0,12365.0,17710.0,9563.0,23525.0,3223.0,26258.0,7475.0,14292.0,19751.0,1010.0,19962.0,19743.0,24417.0,11054.0,19024.0,10467.0,1872.0,16956.0,16093.0,9199.0,16769.0,17536.0,2094.0,20696.0,14806.0,21583.0,19690.0,23708.0,18093.0,23006.0,18897.0,17565.0,21536.0,21453.0,22953.0,20936.0,16607.0,4459.0
Tucson (NX4),휴양용 차량,수출,3843.0,954.0,5481.0,7114.0,2010.0,2684.0,2577.0,441.0,4366.0,241.0,7904.0,2269.0,3877.0,3046.0,6974.0,8443.0,2076.0,6705.0,3737.0,1382.0,1739.0,1094.0,3487.0,3249.0,5452.0,1893.0,5014.0,4687.0,8629.0,7102.0,2196.0,2878.0,7899.0,6367.0,3570.0,956.0,2322.0,7120.0,7992.0,7347.0,921.0,6525.0,8368.0,8045.0,1574.0,1230.0,804.0,6678.0,1975.0,3228.0,1.0,4843.0,6465.0,437.0,3.0,7111.0,12.0,7669.0,2631.0,5.0,14.0,2781.0,8350.0,8840.0,7708.0,7038.0,8488.0,4467.0,4205.0,7415.0,6517.0,7137.0,3165.0,4953.0,5070.0,8966.0,8048.0,6657.0,5744.0,7102.0,6883.0,6793.0,8661.0,7201.0,7372.0,6623.0,6365.0,7256.0,6755.0,7315.0,7646.0,6811.0,5856.0,8753.0,7575.0,6577.0,5214.0,5082.0,5459.0,4811.0,2781.0,3661.0,2942.0,3679.0,3624.0,3254.0,3728.0,3353.0,2558.0,2691.0
Tucson (NX4 HEV),휴양용 차량,수출,1188.0,3679.0,937.0,5934.0,7201.0,1082.0,976.0,2709.0,5443.0,6520.0,1071.0,382.0,4935.0,6436.0,3073.0,6791.0,139.0,1617.0,376.0,1321.0,2453.0,6490.0,6892.0,315.0,164.0,6302.0,4406.0,5845.0,4067.0,133.0,6245.0,954.0,6163.0,278.0,5115.0,5732.0,6190.0,3409.0,3843.0,3242.0,4554.0,6719.0,1920.0,6793.0,4752.0,5703.0,1104.0,154.0,7214.0,922.0,2658.0,1524.0,1.0,6008.0,1.0,3687.0,4.0,3702.0,6144.0,1.0,4681.0,401.0,3758.0,2614.0,1348.0,2027.0,2961.0,2160.0,2012.0,3513.0,3627.0,3780.0,2175.0,1738.0,1874.0,2351.0,3395.0,3269.0,2808.0,2918.0,3424.0,3959.0,3724.0,3785.0,3396.0,4614.0,4235.0,3758.0,4471.0,4711.0,3804.0,3800.0,3428.0,4124.0,3810.0,5843.0,6998.0,7566.0,6888.0,7233.0,8475.0,7319.0,7315.0,8864.0,8868.0,7947.0,7121.0,8953.0,5908.0,7299.0
Tucson (NX4 PHEV),휴양용 차량,수출,940.0,844.0,215.0,48.0,818.0,508.0,746.0,90.0,225.0,408.0,551.0,754.0,697.0,78.0,1138.0,992.0,94.0,960.0,632.0,170.0,172.0,1099.0,367.0,46.0,641.0,818.0,709.0,1153.0,217.0,216.0,98.0,1004.0,717.0,583.0,375.0,272.0,392.0,1005.0,546.0,963.0,613.0,1005.0,618.0,131.0,273.0,805.0,427.0,737.0,1033.0,118.0,107.0,210.0,1081.0,332.0,353.0,1148.0,194.0,284.0,823.0,39.0,3.0,755.0,975.0,1103.0,2.0,171.0,730.0,222.0,487.0,615.0,584.0,462.0,361.0,399.0,293.0,384.0,611.0,598.0,40.0,267.0,112.0,775.0,49.0,127.0,503.0,964.0,949.0,1001.0,1065.0,1009.0,867.0,920.0,837.0,984.0,995.0,1158.0,944.0,966.0,917.0,1104.0,980.0,931.0,851.0,849.0,530.0,440.0,827.0,697.0,851.0,954.0
Tucson (LMFC),휴양용 차량,수출,7.0,17.0,13.0,4.0,15.0,21.0,16.0,15.0,10.0,12.0,24.0,6159.0,31.0,31.0,8.0,22.0,13.0,34.0,8.0,13.0,5.0,7.0,2555.0,2471.0,476.0,4809.0,2674.0,116.0,2219.0,688.0,2818.0,1466.0,5975.0,4302.0,3909.0,5180.0,6071.0,2288.0,2867.0,5283.0,5872.0,3202.0,3098.0,5702.0,2626.0,3100.0,2213.0,4354.0,1216.0,251.0,4037.0,4014.0,415.0,1101.0,4521.0,4545.0,5835.0,4292.0,2630.0,4053.0,4140.0,5234.0,1680.0,3095.0,5493.0,2653.0,2536.0,2598.0,2670.0,2328.0,3511.0,289.0,4299.0,5507.0,2211.0,1843.0,16.0,4527.0,2898.0,5231.0,2818.0,2797.0,1910.0,1398.0,1582.0,4450.0,2356.0,2209.0,2812.0,780.0,1571.0,760.0,5837.0,2740.0,3542.0,3981.0,5259.0,5302.0,4222.0,4405.0,3266.0,4939.0,5021.0,3319.0,5387.0,3758.0,3587.0,3552.0,4382.0,982.0
NEXO(FE),휴양용 차량,수출,9.0,126.0,167.0,135.0,189.0,92.0,72.0,9.0,88.0,53.0,29.0,187.0,8.0,7.0,16.0,228.0,59.0,25.0,116.0,222.0,90.0,75.0,108.0,175.0,9.0,2.0,8.0,153.0,10.0,25.0,29.0,27.0,7.0,65.0,22.0,28.0,64.0,36.0,73.0,99.0,52.0,78.0,80.0,39.0,54.0,61.0,65.0,92.0,75.0,90.0,90.0,122.0,72.0,231.0,89.0,6.0,51.0,33.0,6.0,130.0,94.0,103.0,210.0,119.0,142.0,51.0,99.0,54.0,3.0,70.0,81.0,92.0,49.0,2.0,13.0,6.0,63.0,27.0,29.0,34.0,15.0,56.0,80.0,2.0,97.0,40.0,29.0,27.0,15.0,3.0,3.0,7.0,146.0,70.0,2.0,1.0,4.0,1.0,1.0,3.0,174.0,117.0,11.0,70.0,2.0,65.0,71.0,1.0,3.0,8.0
IONIQ 5 (NE),휴양용 차량,수출,7614.0,1172.0,8109.0,5139.0,5509.0,1967.0,1503.0,6306.0,2465.0,1491.0,4326.0,2474.0,8956.0,8667.0,5001.0,5362.0,5435.0,4081.0,4154.0,9379.0,5101.0,4732.0,8150.0,7228.0,2030.0,2945.0,7713.0,5961.0,5482.0,1376.0,2964.0,7694.0,8332.0,1845.0,6925.0,1296.0,6501.0,8882.0,2726.0,1622.0,7248.0,5783.0,5681.0,2914.0,6344.0,104.0,4648.0,2783.0,3086.0,2414.0,6437.0,8880.0,5283.0,725.0,4441.0,1025.0,2378.0,140.0,8336.0,9500.0,5.0,3.0,6.0,3091.0,3416.0,4455.0,4621.0,3369.0,4084.0,4967.0,6872.0,8346.0,1727.0,6219.0,4477.0,6881.0,6076.0,3742.0,5551.0,5842.0,6093.0,6366.0,7940.0,9554.0,6989.0,7845.0,7474.0,7474.0,8242.0,7723.0,7215.0,6725.0,6260.0,7669.0,7268.0,7403.0,7561.0,6133.0,7385.0,6397.0,7928.0,6086.0,7281.0,3654.0,6314.0,5011.0,2005.0,2472.0,2743.0,2285.0
IONIQ 5 N (NE N),휴양용 차량,수출,288.0,252.0,867.0,674.0,454.0,243.0,506.0,546.0,77.0,59.0,486.0,689.0,562.0,201.0,181.0,949.0,591.0,664.0,669.0,779.0,341.0,267.0,762.0,294.0,538.0,159.0,786.0,317.0,829.0,887.0,849.0,715.0,296.0,328.0,421.0,345.0,295.0,487.0,111.0,18.0,518.0,870.0,817.0,482.0,663.0,911.0,522.0,207.0,152.0,557.0,547.0,735.0,878.0,805.0,924.0,218.0,862.0,267.0,218.0,781.0,465.0,305.0,942.0,705.0,845.0,68.0,75.0,307.0,294.0,838.0,100.0,485.0,688.0,849.0,803.0,714.0,94.0,109.0,230.0,917.0,233.0,77.0,834.0,172.0,906.0,909.0,335.0,839.0,761.0,571.0,10.0,2.0,213.0,538.0,14.0,954.0,980.0,880.0,1007.0,851.0,296.0,365.0,311.0,290.0,375.0,496.0,231.0,294.0,216.0,84.0
IONIQ New Car (ME),휴양용 차량,수출,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0
Santa-Fe (DM),휴양용 차량,수출,3340.0,3853.0,5603.0,4498.0,4971.0,5200.0,4498.0,3792.0,4092.0,4762.0,6586.0,6004.0,3374.0,4702.0,5690.0,5480.0,5353.0,5681.0,4637.0,100.0,665.0,3035.0,5063.0,570.0,3656.0,2258.0,949.0,5.0,2272.0,2080.0,3727.0,3244.0,3252.0,4746.0,6438.0,4510.0,3943.0,5349.0,2738.0,2125.0,600.0,4805.0,5843.0,5715.0,366.0,2511.0,6473.0,3511.0,6322.0,6249.0,4065.0,5156.0,2024.0,231.0,3036.0,2936.0,3203.0,4185.0,5373.0,4297.0,1643.0,5113.0,5652.0,4946.0,4432.0,4106.0,607.0,2804.0,6163.0,5659.0,457.0,3449.0,4810.0,1089.0,5655.0,4850.0,312.0,981.0,5331.0,3635.0,6072.0,949.0,5728.0,1409.0,1352.0,1967.0,2610.0,3724.0,1286.0,4141.0,5557.0,1262.0,953.0,1792.0,2775.0,3926.0,3765.0,5943.0,4840.0,6116.0,4751.0,4067.0,4997.0,6157.0,5308.0,4604.0,6521.0,3984.0,6241.0,4781.0
Santa-Fe (TM),휴양용 차량,수출,4589.0,2327.0,3646.0,2444.0,3157.0,4671.0,5686.0,5743.0,2788.0,2812.0,2629.0,4380.0,2099.0,2737.0,2998.0,4998.0,1264.0,6065.0,2492.0,5855.0,4814.0,3678.0,4269.0,4957.0,4.0,26.0,13.0,593.0,4422.0,2997.0,2535.0,4542.0,4771.0,5328.0,6167.0,3244.0,4505.0,3376.0,3208.0,3345.0,3009.0,3986.0,4551.0,4146.0,2900.0,4090.0,3723.0,4071.0,3148.0,1888.0,3492.0,2226.0,943.0,2369.0,2487.0,514.0,1039.0,1547.0,5567.0,3396.0,4031.0,3671.0,3108.0,2803.0,2708.0,3050.0,2371.0,2011.0,2329.0,1938.0,2996.0,4365.0,2962.0,1959.0,1788.0,2437.0,2501.0,2516.0,2550.0,2468.0,2382.0,2626.0,3187.0,2492.0,1554.0,2003.0,2408.0,3513.0,3913.0,4445.0,3238.0,2710.0,80.0,4.0,1.0,21.0,4268.0,0.0,3302.0,3120.0,3865.0,4837.0,5447.0,4663.0,5250.0,4387.0,3523.0,4967.0,5009.0,1056.0
Santa-Fe (TM HEV),휴양용 차량,수출,1915.0,1048.0,1158.0,1697.0,59.0,1486.0,1520.0,2290.0,405.0,228.0,769.0,1904.0,2097.0,1001.0,390.0,486.0,1465.0,1043.0,1173.0,2151.0,986.0,615.0,1560.0,940.0,109.0,422.0,2241.0,402.0,2132.0,2266.0,2295.0,1197.0,1840.0,1896.0,144.0,382.0,388.0,2162.0,209.0,1201.0,668.0,72.0,2280.0,449.0,912.0,1094.0,1787.0,1612.0,197.0,1275.0,1464.0,1.0,195.0,1376.0,5.0,763.0,369.0,1387.0,406.0,423.0,1455.0,249.0,2331.0,1580.0,2047.0,668.0,1108.0,410.0,593.0,1375.0,948.0,966.0,814.0,910.0,897.0,681.0,1287.0,1425.0,1476.0,1227.0,1178.0,1475.0,950.0,586.0,1145.0,842.0,1296.0,1398.0,1121.0,1032.0,1186.0,995.0,499.0,258.0,1506.0,949.0,1774.0,0.0,1892.0,1517.0,2068.0,2084.0,1773.0,1944.0,1459.0,1415.0,2191.0,2288.0,1706.0,1746.0
Santa-Fe (TM PHEV),휴양용 차량,수출,290.0,1372.0,540.0,680.0,1368.0,841.0,608.0,1292.0,773.0,517.0,1628.0,1230.0,459.0,1784.0,102.0,1150.0,574.0,446.0,1792.0,459.0,285.0,1165.0,757.0,918.0,751.0,966.0,960.0,1174.0,230.0,845.0,306.0,281.0,845.0,272.0,900.0,1720.0,391.0,441.0,1485.0,190.0,1077.0,754.0,1229.0,839.0,1269.0,80.0,645.0,527.0,286.0,748.0,891.0,389.0,1663.0,1153.0,1592.0,405.0,1547.0,1596.0,436.0,6.0,286.0,426.0,1171.0,546.0,582.0,476.0,1142.0,934.0,886.0,1118.0,977.0,966.0,815.0,775.0,522.0,748.0,1076.0,1006.0,174.0,444.0,296.0,334.0,349.0,499.0,539.0,1317.0,1200.0,1257.0,1310.0,1848.0,1381.0,1108.0,823.0,408.0,4.0,19.0,1662.0,0.0,1367.0,1333.0,1037.0,1528.0,1063.0,1561.0,1367.0,809.0,1807.0,1766.0,1279.0,541.0
Santa-Fe (Long),휴양용 차량,수출,4674.0,4268.0,5441.0,4839.0,4275.0,4917.0,4640.0,2239.0,3112.0,4635.0,5646.0,5620.0,4814.0,5446.0,6056.0,5577.0,5880.0,6041.0,5507.0,3241.0,3500.0,2071.0,948.0,2877.0,819.0,223.0,287.0,282.0,160.0,787.0,2072.0,1889.0,2985.0,3661.0,4196.0,37.0,1265.0,2890.0,4183.0,5396.0,913.0,1295.0,1506.0,4759.0,5199.0,2181.0,4892.0,815.0,1946.0,235.0,784.0,3153.0,5760.0,4511.0,4773.0,5182.0,400.0,3112.0,4015.0,5776.0,2099.0,3017.0,1589.0,3161.0,1554.0,3843.0,2594.0,802.0,4194.0,1965.0,4677.0,4562.0,339.0,3568.0,4958.0,750.0,412.0,4417.0,4854.0,823.0,128.0,5619.0,4273.0,5638.0,782.0,1228.0,1469.0,2368.0,3310.0,1613.0,93.0,1032.0,590.0,1983.0,4795.0,597.0,4199.0,4148.0,5530.0,5480.0,4530.0,4896.0,5483.0,5548.0,3931.0,3266.0,5512.0,4276.0,5973.0,1743.0
